country,species,quantity,division,code,conditions
BEL,COD,5,Skaggerak,skaggerak,
DEN,COD,1683,Skaggerak,skaggerak,
GER,COD,42,Skaggerak,skaggerak,
NLD,COD,11,Skaggerak,skaggerak,
SWE,COD,294,Skaggerak,skaggerak,
DEN,COD,80,Kattegat,kattegat,
GER,COD,2,Kattegat,kattegat,
SWE,COD,48,Kattegat,kattegat,
BEL,COD,435,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
DEN,COD,2499,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
GER,COD,1584,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
FRA,COD,537,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
NLD,COD,1412,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
SWE,COD,17,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
UK,COD,5732,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
NOR,COD,2502,4; Union waters of 2a; that part of 3a not covered by the Skagerrak and Kattegat,area_2a_4_ska_kat,
Union,COD,10618,Norwegian waters of 4,nor4,special conditions
SWE,COD,382,Norwegian waters south of 62° N,nor62s,
GER,COD,1,6b; Union and international waters of 5b west of 12°00' W and of 12 and 14,area_5b12W_6b_12_14,
FRA,COD,12,6b; Union and international waters of 5b west of 12°00' W and of 12 and 14,area_5b12W_6b_12_14,
IRL,COD,16,6b; Union and international waters of 5b west of 12°00' W and of 12 and 14,area_5b12W_6b_12_14,
UK,COD,45,6b; Union and international waters of 5b west of 12°00' W and of 12 and 14,area_5b12W_6b_12_14,
BEL,COD,2,6a; Union and international waters of 5b east of 12°00' W,area_5b12E_6a,
GER,COD,19,6a; Union and international waters of 5b east of 12°00' W,area_5b12E_6a,
FRA,COD,203,6a; Union and international waters of 5b east of 12°00' W,area_5b12E_6a,
IRL,COD,284,6a; Union and international waters of 5b east of 12°00' W,area_5b12E_6a,
UK,COD,771,6a; Union and international waters of 5b east of 12°00' W,area_5b12E_6a,
BEL,COD,3,7a,area_7a,
FRA,COD,9,7a,area_7a,
IRL,COD,170,7a,area_7a,
NLD,COD,1,7a,area_7a,
UK,COD,74,7a,area_7a,
BEL,COD,18,"7b, 7c, 7e-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_7c_7e_k_8_9_10_CEFCAF,
FRA,COD,294,"7b, 7c, 7e-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_7c_7e_k_8_9_10_CEFCAF,
IRL,COD,461,"7b, 7c, 7e-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_7c_7e_k_8_9_10_CEFCAF,
UK,COD,32,"7b, 7c, 7e-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_7c_7e_k_8_9_10_CEFCAF,
BEL,COD,37,7d,area_7d,
FRA,COD,721,7d,area_7d,
NLD,COD,21,7d,area_7d,
UK,COD,79,7d,area_7d,
BEL,LEZ,9,2a and 4,area_2a_4,
DEN,LEZ,8,2a and 4,area_2a_4,
GER,LEZ,8,2a and 4,area_2a_4,
FRA,LEZ,48,2a and 4,area_2a_4,
NLD,LEZ,38,2a and 4,area_2a_4,
UK,LEZ,2811,2a and 4,area_2a_4,
ESP,LEZ,671,Union and international waters of 5b; 6; international waters of 12 and 14,area_5b_6_12_14,
FRA,LEZ,2615,Union and international waters of 5b; 6; international waters of 12 and 14,area_5b_6_12_14,
IRL,LEZ,764,Union and international waters of 5b; 6; international waters of 12 and 14,area_5b_6_12_14,
UK,LEZ,1851,Union and international waters of 5b; 6; international waters of 12 and 14,area_5b_6_12_14,
BEL,LEZ,506,7,area_7,
ESP,LEZ,5620,7,area_7,
FRA,LEZ,6820,7,area_7,
IRL,LEZ,3101,7,area_7,
UK,LEZ,2685,7,area_7,
ESP,LEZ,993,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
FRA,LEZ,801,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
ESP,LEZ,2144,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
FRA,LEZ,107,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
POR,LEZ,71,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
BEL,ANF,498,Union waters of 2a and 4,area_2a_4 ,
DEN,ANF,1098,Union waters of 2a and 4,area_2a_4 ,
GER,ANF,536,Union waters of 2a and 4,area_2a_4,
FRA,ANF,102,Union waters of 2a and 4,area_2a_4,
NLD,ANF,377,Union waters of 2a and 4,area_2a_4,
SWE,ANF,13,Union waters of 2a and 4,area_2a_4,
UK,ANF,11461,Union waters of 2a and 4,area_2a_4,
BEL,ANF,51,Norwegian waters of 4,nor4,
DEN,ANF,1305,Norwegian waters of 4,nor4,
GER,ANF,21,Norwegian waters of 4,nor4,
NLD,ANF,18,Norwegian waters of 4,nor4,
UK,ANF,305,Norwegian waters of 4,nor4,
BEL,ANF,286,6; Union and international waters of 5b; international waters of 12 and 14,area_5b_6_12_14,
GER,ANF,327,6; Union and international waters of 5b; international waters of 12 and 14,area_5b_6_12_14,
ESP,ANF,307,6; Union and international waters of 5b; international waters of 12 and 14,area_5b_6_12_14,
FRA,ANF,3525,6; Union and international waters of 5b; international waters of 12 and 14,area_5b_6_12_14,
IRL,ANF,797,6; Union and international waters of 5b; international waters of 12 and 14,area_5b_6_12_14,
NLD,ANF,276,6; Union and international waters of 5b; international waters of 12 and 14,area_5b_6_12_14,
UK,ANF,2453,6; Union and international waters of 5b; international waters of 12 and 14,area_5b_6_12_14,
BEL,ANF,3262,7,area_7,
GER,ANF,364,7,area_7,
ESP,ANF,1296,7,area_7,
FRA,ANF,20932,7,area_7,
IRL,ANF,2675,7,area_7,
NLD,ANF,422,7,area_7,
UK,ANF,6348,7,area_7,
ESP,ANF,1372,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
FRA,ANF,7636,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
ESP,ANF,3353,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
FRA,ANF,3,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
POR,ANF,667,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
BEL,HAD,10,3a,area_3a,
DEN,HAD,1768,3a,area_3a,
GER,HAD,112,3a,area_3a,
NLD,HAD,2,3a,area_3a,
SWE,HAD,209,3a,area_3a,
BEL,HAD,206,4; Union waters of 2a,area_2aEU_4,
DEN,HAD,1416,4; Union waters of 2a,area_2aEU_4,
GER,HAD,901,4; Union waters of 2a,area_2aEU_4,
FRA,HAD,1571,4; Union waters of 2a,area_2aEU_4,
NLD,HAD,155,4; Union waters of 2a,area_2aEU_4,
SWE,HAD,143,4; Union waters of 2a,area_2aEU_4,
UK,HAD,23361,4; Union waters of 2a,area_2aEU_4,
Union,HAD,20644,Norwegian waters of 4,nor4,special conditions
SWE,HAD,707,Norwegian waters south of 62° N,nor62s,
BEL,HAD,23,"Union and international waters of 6b, 12 and 14",area_6b_12_14,
GER,HAD,28,"Union and international waters of 6b, 12 and 14",area_6b_12_14,
FRA,HAD,1155,"Union and international waters of 6b, 12 and 14",area_6b_12_14,
IRL,HAD,824,"Union and international waters of 6b, 12 and 14",area_6b_12_14,
UK,HAD,8442,"Union and international waters of 6b, 12 and 14",area_6b_12_14,
BEL,HAD,4,Union and international waters of 5b and 6a,area_5b_6a,
GER,HAD,5,Union and international waters of 5b and 6a,area_5b_6a,
FRA,HAD,219,Union and international waters of 5b and 6a,area_5b_6a,
IRL,HAD,651,Union and international waters of 5b and 6a,area_5b_6a,
UK,HAD,3094,Union and international waters of 5b and 6a,area_5b_6a,
BEL,HAD,121,"7b-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_k_8c_9_10_CEFCAF,
FRA,HAD,7239,"7b-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_k_8c_9_10_CEFCAF,
IRL,HAD,2413,"7b-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_k_8c_9_10_CEFCAF,
UK,HAD,1086,"7b-k, 8, 9 and 10; Union waters of CECAF 34.1.1",area_7b_k_8c_9_10_CEFCAF,
BEL,HAD,50,7a,area_7a,
FRA,HAD,228,7a,area_7a,
IRL,HAD,1366,7a,area_7a,
UK,HAD,1512,7a,area_7a,
DEN,WHG,1166,3a,area_3a,
NLD,WHG,4,3a,area_3a,
SWE,WHG,125,3a,area_3a,
BEL,WHG,329,4;Union waters of 2a,area_2aEU_4,
DEN,WHG,1424,4;Union waters of 2a,area_2aEU_4,
GER,WHG,370,4;Union waters of 2a,area_2aEU_4,
FRA,WHG,2140,4;Union waters of 2a,area_2aEU_4,
NLD,WHG,823,4;Union waters of 2a,area_2aEU_4,
SWE,WHG,3,4;Union waters of 2a,area_2aEU_4,
UK,WHG,10293,4;Union waters of 2a,area_2aEU_4,
NOR,WHG,1216,4;Union waters of 2a,area_2aEU_4,
Union,WHG,10801,Norweigian waters of 4,nor4,special conditions
GER,WHG,3,6;Union and international waters of 5b;International waters of 12 and 14,area_5b_6_12_14,
FRA,WHG,57,6;Union and international waters of 5b;International waters of 12 and 14,area_5b_6_12_14,
IRL,WHG,273,6;Union and international waters of 5b;International waters of 12 and 14,area_5b_6_12_14,
UK,WHG,604,6;Union and international waters of 5b;International waters of 12 and 14,area_5b_6_12_14,
BEL,WHG,2,7a,area_7a,
FRA,WHG,25,7a,area_7a,
IRL,WHG,415,7a,area_7a,
UK,WHG,279,7a,area_7a,
BEL,WHG,92,"7b, 7c, 7d, 7e, 7f, 7g,7h,7j and 7k",area_7b_7c_7d_7e_7f_7g_7h_7j_7k,
FRA,WHG,5644,"7b, 7c, 7d, 7e, 7f, 7g,7h,7j and 7k",area_7b_7c_7d_7e_7f_7g_7h_7j_7k,
IRL,WHG,4072,"7b, 7c, 7d, 7e, 7f, 7g,7h,7j and 7k",area_7b_7c_7d_7e_7f_7g_7h_7j_7k,
NLD,WHG,46,"7b, 7c, 7d, 7e, 7f, 7g,7h,7j and 7k",area_7b_7c_7d_7e_7f_7g_7h_7j_7k,
UK,WHG,1009,"7b, 7c, 7d, 7e, 7f, 7g,7h,7j and 7k",area_7b_7c_7d_7e_7f_7g_7h_7j_7k,
ESP,WHG,1016,8,area_8,
FRA,WHG,1524,8,area_8,
SWE,WHG/POL,190,Norweigan waters south of 62 N,nor62s,
DEN,HKE,3136,3a,area_3a,
SWE,HKE,267,3a,area_3a,
BEL,HKE,56,Union waters of 2a and 4,area_2a_4,
DEN,HKE,2278,Union waters of 2a and 4,area_2a_4,
GER,HKE,261,Union waters of 2a and 4,area_2a_4,
FRA,HKE,504,Union waters of 2a and 4,area_2a_4,
NLD,HKE,131,Union waters of 2a and 4,area_2a_4,
UK,HKE,710,Union waters of 2a and 4,area_2a_4,
BEL,HKE,582,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,
ESP,HKE,18667,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,
FRA,HKE,28827,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,
IRL,HKE,3493,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,
NLD,HKE,376,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,
UK,HKE,11380,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,
BEL,HKE,75,"8a,8b,8d and 8e",area_8a_8b_8d_8e,special conditions
ESP,HKE,3012,"8a,8b,8d and 8e",area_8a_8b_8d_8e,special conditions
FRA,HKE,3012,"8a,8b,8d and 8e",area_8a_8b_8d_8e,special conditions
IRL,HKE,376,"8a,8b,8d and 8e",area_8a_8b_8d_8e,special conditions
NLD,HKE,38,"8a,8b,8d and 8e",area_8a_8b_8d_8e,special conditions
UK,HKE,1694,"8a,8b,8d and 8e",area_8a_8b_8d_8e,special conditions
BEL,HKE,19,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
ESP,HKE,12995,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
FRA,HKE,29183,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
NLD,HKE,38,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
BEL,HKE,4,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,special conditions
ESP,HKE,3764,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,special conditions
FRA,HKE,6776,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,special conditions
NLD,HKE,11,6 and 7:Union and international waters of 5b;international waters of 12 and 14,area_5b_6_7_12_14,special conditions
ESP,HKE,5600,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
FRA,HKE,538,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
POR,HKE,2614,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
DEN,WHB,49845,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
GER,WHB,19380,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
ESP,WHB,42258,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
FRA,WHB,34688,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
IRL,WHB,38599,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
NLD,WHB,60780,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
POR,WHB,3926,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
SWE,WHB,12330,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
UK,WHB,64678,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
NOR,WHB,99900,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
FRO,WHB,10000,"Union and international waters of 1, 2, 3, 4, 5, 6, 7, 8a, 8b, 8d, 8e, 12 and 14",area_1_2_3_4_5_6_7_8a_8b_8d_8e_12_14,
ESP,WHB,35806,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
POR,WHB,8951,"8c, 9 and 10; Union waters of CECAF 34.1.1",area_8c_9_10_CEFCAF,
NOR,WHB,190809,"Union waters of 2, 4a, 5, 6 north of 56° 30' N and 7 west of 12° W",area_2_4a_5_6N56W19,
FRO,WHB,37500,"Union waters of 2, 4a, 5, 6 north of 56° 30' N and 7 west of 12° W",area_2_4a_5_6N56W19,
BEL,LEM/WIT,368,Union waters of 2a and 4,area_2a_4,
DEN,LEM/WIT,1012,Union waters of 2a and 4,area_2a_4,
GER,LEM/WIT,130,Union waters of 2a and 4,area_2a_4,
FRA,LEM/WIT,277,Union waters of 2a and 4,area_2a_4,
NLD,LEM/WIT,842,Union waters of 2a and 4,area_2a_4,
SWE,LEM/WIT,11,Union waters of 2a and 4,area_2a_4,
UK,LEM/WIT,4145,Union waters of 2a and 4,area_2a_4,
GER,BLI,113,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
EST,BLI,17,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
ESP,BLI,356,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
FRA,BLI,8126,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
IRL,BLI,31,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
LIT,BLI,7,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
POL,BLI,3,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
UK,BLI,2066,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
Others,BLI,31,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
NOR,BLI,250,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
FRO,BLI,150,"Union and international waters of 5b, 6 and 7",area_5b_6_7,
ESP,BLI,132,International waters of 12,area_12,
FRA,BLI,3,International waters of 12,area_12,
LIT,BLI,1,International waters of 12,area_12,
UK,BLI,1,International waters of 12,area_12,
DEN,BLI,2,Union and international waters of 2 and 4,area_2_4,
GER,BLI,2,Union and international waters of 2 and 4,area_2_4,
IRL,BLI,2,Union and international waters of 2 and 4,area_2_4,
FRA,BLI,15,Union and international waters of 2 and 4,area_2_4,
UK,BLI,9,Union and international waters of 2 and 4,area_2_4,
Others,BLI,2,Union and international waters of 2 and 4,area_2_4,
DEN,BLI,2,Union and international waters of 3a,area_3a,
GER,BLI,1,Union and international waters of 3a,area_3a,
SWE,BLI,2,Union and international waters of 3a,area_3a,
DEN,LIN,26,Union and international waters of 1 and 2,area_1_2,
GER,LIN,26,Union and international waters of 1 and 2,area_1_2,
FRA,LIN,26,Union and international waters of 1 and 2,area_1_2,
UK,LIN,26,Union and international waters of 1 and 2,area_1_2,
Others,LIN,13,Union and international waters of 1 and 2,area_1_2,
BEL,LIN,13,Union waters of 3a,area_3a,
DEN,LIN,101,Union waters of 3a,area_3a,
GER,LIN,13,Union waters of 3a,area_3a,
SWE,LIN,39,Union waters of 3a,area_3a,
UK,LIN,13,Union waters of 3a,area_3a,
BEL,LIN,27,Union waters of 4,area_4,
DEN,LIN,424,Union waters of 4,area_4,
GER,LIN,262,Union waters of 4,area_4,
FRA,LIN,236,Union waters of 4,area_4,
NLD,LIN,9,Union waters of 4,area_4,
SWE,LIN,18,Union waters of 4,area_4,
UK,LIN,3261,Union waters of 4,area_4,
BEL,LIN,9,Union and international waters of 5,area_5,
DEN,LIN,6,Union and international waters of 5,area_5,
GER,LIN,6,Union and international waters of 5,area_5,
FRA,LIN,6,Union and international waters of 5,area_5,
UK,LIN,6,Union and international waters of 5,area_5,
BEL,LIN,46,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
DEN,LIN,8,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
GER,LIN,166,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
IRL,LIN,898,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
ESP,LIN,3361,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
FRA,LIN,3583,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
POR,LIN,8,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
UK,LIN,4126,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
NOR,LIN,8000,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
FRO,LIN,200,"Union and international waters of 6, 7, 8, 9, 10, 12 and 14",area_6_7_8_9_10_12_14,
BEL,LIN,9,Norweigan waters of 4,nor4,
DEN,LIN,1187,Norweigan waters of 4,nor4,
GER,LIN,33,Norweigan waters of 4,nor4,
FRA,LIN,13,Norweigan waters of 4,nor4,
NLD,LIN,2,Norweigan waters of 4,nor4,
UK,LIN,106,Norweigan waters of 4,nor4,
DEN,NEP,10093,3a,area_3a,
GER,NEP,29,3a,area_3a,
SWE,NEP,3611,3a,area_3a,
BEL,NEP,1203,Union waters 2a and 4,area_2a_4,
DEN,NEP,1203,Union waters 2a and 4,area_2a_4,
GER,NEP,18,Union waters 2a and 4,area_2a_4,
FRA,NEP,35,Union waters 2a and 4,area_2a_4,
NLD,NEP,619,Union waters 2a and 4,area_2a_4,
UK,NEP,19924,Union waters 2a and 4,area_2a_4,
DEN,NEP,568,Norweigan waters of 4,nor4,
UK,NEP,32,Norweigan waters of 4,nor4,
ESP,NEP,32,6:Union and international waters of 5b,area_5b_6,
FRA,NEP,129,6:Union and international waters of 5b,area_5b_6,
IRL,NEP,215,6:Union and international waters of 5b,area_5b_6,
UK,NEP,15523,6:Union and international waters of 5b,area_5b_6,
ESP,NEP,1009,7,area_7,
FRA,NEP,4089,7,area_7,
IRL,NEP,6201,7,area_7,
UK,NEP,5516,7,area_7,
ESP,NEP,233,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
FRA,NEP,3653,"8a,8b,8d and 8e",area_8a_8b_8d_8e,
ESP,NEP,2.7,8c,area_8c,
ESP,NEP,97,9 and 10; Union waters of CEFCAF 34.1.1,area_9_10_CEFCAF,
POR,NEP,289,9 and 10; Union waters of CEFCAF 34.1.1,area_9_10_CEFCAF,
DEN,PRA,1537,3a,area_3a,
SWE,PRA,828,3a,area_3a,
DEN,PRA,892,Union waters of 2a and 4,area_2a_4,
NLD,PRA,8,Union waters of 2a and 4,area_2a_4,
SWE,PRA,36,Union waters of 2a and 4,area_2a_4,
UK,PRA,264,Union waters of 2a and 4,area_2a_4,
DEN,PRA,200,Norweigan waters south of 62 N,nor62s,
SWE,PRA,123,Norweigan waters south of 62 N,nor62s,
BEL,PLE,102,Skaggerak,skaggerak,
